Id,Year,Month,Date,Hours,Minutes,Tsunami,Name,Latitude,Longitude,Focal Depth (km),Magnitude,Deaths,Injuries,Damage $Mill
68,1622,7,25,,,,SWITZERLAND,46.8,10.3,,,,,
69,1622,8,3,,,,SWITZERLAND,46.8,10.3,,,,,
70,1622,10,25,,,,CHINA,36.5,106.3,,7,12000,,
71,1624,3,19,20,,Yes,ITALY,44.6,11.8,,,,,
72,1624,,,,,,MOROCCO,34,-4.6,,,,,
73,1625,6,18,,,,GREECE,38.8,20.8,,,,,
74,1626,3,4,,,,ITALY,38.8,16.4,,,,,
75,1626,6,28,,,,CHINA,39.4,114.2,,7,5200,,
76,1626,7,30,,,,ITALY,40.4,14.1,,,,,
77,1627,2,15,,,,CHINA,37.5,105.5,,6,,,
78,1627,6,26,11,,,ECUADOR,-0.2,-78.5,,,,,
79,1627,7,30,10,50,Yes,ITALY,41.733,15.35,,6.7,5000,,
80,1627,9,14,,,Yes,PHILIPPINES,18.4,121.6,,8,,,
81,1628,6,17,18,,,BALKANS NW,46,15.5,6,5,,,
82,1628,10,6,,,,CHINA,40.6,114.2,,6.3,63,,
83,1628,,,,,,PHILIPPINES,13.2,123.7,,,,,
84,1629,3,9,9,,Yes,GREECE,36,25,70,7,,,
85,1629,8,1,,,Yes,INDONESIA,-4.6,129.9,,,,,
86,1629,,,,,,GERMANY,53.6,12.3,,,,,
87,1630,1,16,,,,CHINA,32.6,104.1,,6.3,,,
88,1630,7,4,,,,GREECE,38.7,20.6,,,,,
89,1630,11,27,16,30,,PERU,-12.2,-77.5,30,8.1,,,
90,1630,,,,,Yes,INDONESIA,-4.6,129.9,,,,,
91,1631,2,10,,,,ETHIOPIA,11.2,41.7,,5.7,,,
92,1631,7,21,,,,CHINA,35.3,104.3,,6,,,
93,1631,7,,,,,CHINA,35.5,107.8,,5,,,
94,1631,8,14,,,,CHINA,29.3,111.7,,6.5,,,
95,1631,12,16,,,Yes,ITALY,40.821,14.426,,,,,
96,1632,,,,,,BALKANS NW,42.4,18.4,,,,,
97,1633,3,1,,,Yes,JAPAN,35.2,139.2,,7.1,150,,
98,1633,5,14,,,Yes,CHILE,-41.8,-73.8,,,,,
99,1633,11,5,,,Yes,GREECE,37.5,21,,6.9,,,
100,1633,,,,,,IRAN,38,46.2,,,,,
101,1634,1,,,,,CHINA,34.1,105.3,,6,30,,
102,1634,3,,,,Yes,CHINA,30.7,115.1,,5.5,,,
103,1634,12,,,,,CHINA,35.1,107.6,,5.5,,,
104,1636,9,30,18,30,Yes,GREECE,38.1,20.3,,7.2,520,,
105,1636,10,1,,,,GREECE,38.1,20.3,,,,,
106,1636,12,18,14,,,GHANA,5.1,-2.2,,5.7,,,
107,1636,12,21,,,,PHILIPPINES,7.6,123.7,,,,,
108,1638,3,27,15,5,Yes,ITALY,39.033,16.283,,7,9581,,
109,1638,6,9,,,,ITALY,39.25,16.75,,,52,,
110,1639,5,4,,,,IRAN,36.2,50,,,12000,,
111,1639,7,28,18,30,,BALKANS NW,42.5,18.1,,,,,
112,1639,10,8,1,30,,ITALY,42.6,13.3,,,,,
113,1639,12,,,,,CHILE,-30,-71.4,,,,,
114,1640,2,27,,,,IRAN,38.2,46.3,15,5.1,,,
115,1640,2,,,,,ECUADOR,-1.7,-78.6,,,5000,,
116,1640,4,4,,,Yes,GERMANY,50.8,5.7,,,,,
117,1640,6,19,,,,ITALY,38.57,16.53,,,300,,
118,1640,7,31,,,Yes,JAPAN,42.07,140.68,,6.5,,,
119,1640,9,16,,,Yes,CHINA,23,117,,,,,
120,1640,,,,,,BALKANS NW,45.9,15.5,,,,,
121,1641,1,4,,,,PHILIPPINES,18.2,121.7,,,,,
122,1641,1,10,,,,ECUADOR,-1.5,-78.5,,7.6,,,
123,1641,2,5,,,,IRAN,38,46.1,,,30000,,
124,1641,6,11,12,45,,VENEZUELA,10.9,-66.7,,,,,
125,1641,11,26,,,,CHINA,23.5,116.5,,5.8,,,
126,1641,,,,,,BULGARIA,42.3,22.7,,,,,
127,1642,6,30,,,,CHINA,35.1,111.1,,6,,,
128,1642,9,4,,,Yes,BOSO,35.2,140.6,,6.7,,,
129,1643,7,25,,,Yes,SEA OF JAPAN,35.5,129.5,,6.5,,,
130,1644,1,16,8,30,,COLOMBIA,7.5,-72.5,,7,,,
131,1644,2,15,,,,FRANCE,43,8,,,150,,
132,1644,3,16,10,,,VENEZUELA,7.6,-73,,,,,
133,1644,10,18,,,Yes,JAPAN,39.4,140.1,,6.9,,,
134,1645,2,19,,,,ECUADOR,-1.7,-78.6,,7.5,,,
135,1645,11,30,12,,Yes,PHILIPPINES,14.4,121,,8,600,2500,
136,1645,12,5,15,,,PHILIPPINES,14.4,121,,,,,
137,1646,2,17,,,,TURKEY,38.3,43.2,,,,,
138,1646,4,5,,,Yes,ITALY,43.55,10.317,,5.2,,,
139,1646,4,5,,,Yes,TURKEY,41.04,28.98,,,,,
140,1646,5,31,1,30,,ITALY,41.9,15.8,,,,,
141,1646,6,9,,,Yes,JAPAN,37.7,141.7,,7.6,,,
142,1647,5,7,,,Yes,PERU,-15.5,-75,,,,,
143,1647,5,14,2,30,,CHILE,-33.4,-70.6,,8.5,1000,,
144,1647,6,16,,,,JAPAN,36,140,,6.4,,,
145,1648,3,31,,,,TURKEY,38.3,43.2,,,2000,,
146,1648,,,,,,BALKANS NW,45,14.9,,,,,
147,1648,,,,,,NICARAGUA,12.5,-86.8,,,,,
148,1648,,,,,,PHILIPPINES,15,121,,,,,
149,1649,1,,,,Yes,ITALY,38.183,15.55,,5,,,
150,1649,7,29,,,Yes,JAPAN,35.5,140,,,200,,
151,1649,12,9,,,Yes,YELLOW SEA,35.5,126,,6.5,,,
152,1650,1,4,,,,IRAN,38,46.2,,,,,
153,1650,3,31,19,,,PERU,-13.5,-72,,8.1,,,
154,1650,3,,,,,GREECE,36.4,25.4,,,,,
155,1651,,,,,Yes,PERU-CHILE,,,,,,,
156,1652,6,8,,,,RUSSIA,42.1,47.7,10,5.8,,,
157,1652,7,13,,,,CHINA,25.4,100.5,,6.8,3000,,
158,1653,2,23,,,,TURKEY,38.2,28.2,,7.5,2500,,
159,1653,7,,,,Yes,PHILIPPINES,13.1,121.6,,,,,
160,1654,7,21,,,,CHINA,34.3,105.5,,8,10400,,
161,1654,7,23,,,,ITALY,41.4,13.6,,,600,,
162,1654,10,20,,,,SPAIN,40.1,3.6,,,,,
163,1654,,,,,,PERU,-12.1,-76.6,,,11000,,
164,1655,1,,,,,GREECE,35,25,,,,,
165,1655,11,13,19,45,Yes,PERU,-12.3,-77.6,30,7.7,,,
166,1656,,,,,,LEBANON,34.4,35.85,,,,,
167,1656,,,,,,PERU,-12.5,-77,,,11000,,
168,1657,2,15,,,,FRANCE,47.1,0.6,,,,,
169,1657,3,15,23,30,Yes,CHILE,-36.83,-73.03,,8,,,
170,1657,4,21,,,,CHINA,31.5,103.6,,6,,,
171,1657,7,9,,,Yes,CHILE,-33.5,-70.7,,,,,
172,1657,12,,,,Yes,INDONESIA,-3,128,,,,,
173,1657,,,,,,PERU,-12.4,-76.8,,,11000,,
174,1658,2,3,,,,CHINA,39.4,115.7,,6,,,
175,1658,2,14,,,,PERU,-8.1,-79,,,,,
176,1658,8,1,,,,GREECE,38,21,,,,,
177,1658,8,20,7,,,PHILIPPINES,14.4,120.6,,,,,
178,1659,4,21,,,,JAPAN,37.5,140,,,39,,
179,1659,9,30,,,,EL SALVADOR,,,,,,,
180,1659,11,5,,,,ITALY,38.7,16.3,,,2035,,
181,1659,11,9,,,Yes,INDONESIA,-6.92,129.125,,,,,
182,1660,3,,,,,GREECE,38.4,22.4,,,2,,
183,1660,6,21,,,,FRANCE,43.1,0.2,,,,,
184,1660,10,27,14,,,ECUADOR,-0.2,-78.5,,7.7,,,
185,1660,,,,,,ITALY,44.63,10.93,,,,,
186,1660,,,,,,MOROCCO,35.3,-2.97,,,,,
187,1661,1,8,,,Yes,TAIWAN,23,120.2,,6,,,
188,1661,3,22,13,30,Yes,ITALY,44.1,12,,,,,
189,1662,1,1,,,,ECUADOR,-0.2,-78.4,,,,,
190,1662,6,7,,,,MEXICO,17,-96.3,,,,,
191,1662,6,16,,,,JAPAN,35.5,136,,,600,,
192,1662,10,30,,,Yes,JAPAN,31.7,132,,7.6,,,
193,1662,,,,,,GREECE,35,25,,,,,
194,1663,2,5,22,30,,CANADA,47.6,-70.1,,,,,
195,1663,,,,,,NICARAGUA,12.4,-86.6,,,,,
196,1664,5,12,9,15,,PERU,-14.1,-75.8,15,7.3,400,,
197,1664,8,12,,,,SOUTH KOREA,35.5,127.1,,6.3,50,,
198,1664,,,,,,CHINA,38.7,112.7,,5.5,,,
199,1664,,,,,,IRAN,38.1,46.3,,,1500,,
200,1665,1,,,,,GREECE,35,25,,,,,
201,1665,6,15,,,,IRAN,35.4,52,,,,,
202,1665,6,19,,,,PHILIPPINES,14.6,121,,,19,,
203,1666,2,1,,,,JAPAN,37,138,,,1500,,
204,1666,5,31,,,Yes,TOKAIDO,35,136.8,,6.4,,,
205,1666,11,,,,,IRAQ,36,42.5,,,,,
206,1667,2,3,,,,IRAN,37.2,50,,,,,
207,1667,4,6,7,10,Yes,BALKANS NW,42.6,18.1,,7.2,5000,,
208,1667,7,30,,,,MEXICO,18.8,-98,,,,,
209,1667,11,18,,,,IRAN,37.2,57.5,,,12000,,
210,1667,11,30,,,Yes,TURKEY,38.4,27.1,,6.6,,,
211,1667,11,,,,,AZERBAIJAN,40.6,48.6,12,6.9,80000,,
212,1667,,,,,,JAMAICA,18.3,-77.5,,,,,
213,1667,,,,,Yes,MIYAKOJIMA,25,125.5,,6.7,,,
214,1668,1,4,,,,IRAN,38,46.2,,,,,
215,1668,4,13,,,Yes,BOSTON AND SALEM,42.35,-71.05,,,,,
216,1668,5,2,,,,PAKISTAN,24,68,10,,,,
217,1668,7,10,,,Yes,TURKEY,38.4,27.1,,6.6,17500,,
218,1668,7,25,,,Yes,CHINA,35.3,118.6,,8.5,42578,,
219,1668,7,31,,,Yes,NORTH KOREA,38,126,,6.4,,,
220,1669,1,4,,,,AZERBAIJAN,40.6,48.6,5,5.7,7000,,
221,1669,3,11,11,,,ITALY,37.6,15,,,,,
222,1669,6,4,,,,INDIA,,,,,,,
223,1670,7,17,,,,AUSTRIA,47.2,11.4,,,,,
224,1670,8,19,,,Yes,CHINA,33,122.5,,6.8,,,
225,1670,10,30,,,,SOUTH KOREA,35.9,126.5,,6.3,,,
226,1670,12,17,,,Yes,BOSO,35.5,141,,6.4,,,
227,1670,,,,,,IRAN,27.5,53.6,,,,,
228,1671,1,1,,,,AZERBAIJAN,40.6,48.6,,,,,
229,1671,2,27,,,Yes,JAPAN,33.4,134.7,,6.9,,,
230,1672,4,14,15,45,Yes,ITALY,43.933,12.583,,5.6,1500,,
231,1672,4,,,,Yes,E. SPORADES ISLANDS,40,26,,,,,
232,1672,,,,,Yes,GREECE,36.5,25.5,,,,,
233,1673,5,9,,,,DOMINICAN REPUBLIC,18.3,-69.5,,,5,,
234,1673,5,20,,,Yes,INDONESIA,1.375,127.52,,,,,
235,1673,7,12,,,Yes,INDONESIA,-3,128,,,,,
236,1673,7,30,,,,IRAN,36.3,59.3,,6.6,5600,,
237,1673,8,12,,,Yes,INDONESIA,1.375,127.52,,,,,
238,1674,1,1,,,,GREECE-ALBANIA,39.5,20,,,,,
239,1674,2,17,11,30,Yes,INDONESIA,-3.75,127.75,40,6.8,86,35,
240,1674,5,6,,,Yes,INDONESIA,-3.7,128.2,,,,,
241,1674,8,29,,,,ECUADOR,-1.7,-79,,7.7,,,
242,1675,3,,,,Yes,PHILIPPINES,13,121,,,,,
243,1676,7,12,,,,JAPAN,34.5,132,,,7,,
244,1677,4,13,,,Yes,JAPAN,40,144,,8.1,,,
245,1677,9,,,,,CHINA,33.4,104.8,,5.5,,,
246,1677,11,4,,,Yes,JAPAN,35,141.5,,7.4,,,
247,1677,12,7,11,30,Yes,PHILIPPINES,14.5,120.5,,,2,,
248,1677,,,,,,JAMAICA,17.6,-76.5,,,,,
249,1678,2,3,,,,IRAN,37.1,50,,,,,
250,1678,2,11,14,,,CUBA,20,-75.5,,,,,
251,1678,2,23,,,,IRAN,34.2,58.4,,,,,
252,1678,6,18,1,45,Yes,PERU,-9,-79,40,8.4,,,
253,1678,10,2,,,,JAPAN,38.6,142,,7.4,1,,
254,1678,,,,,,INDIA,34.1,74.8,,,,,
255,1679,6,4,,,,TURKEY,40.1,44.7,15,5.9,7600,,
256,1679,9,2,,,,CHINA,40,117,,8,13162,,
257,1679,9,21,,,,YEMEN,13.3,43.3,,,,,
258,1679,12,16,,,,CHINA,31.4,119.5,,5,,,
259,1680,9,9,,,,CHINA,25,101.5,,6.8,2700,,
260,1680,9,28,,,Yes,JAPAN,34.6,137.6,,,,,
261,1680,10,9,7,30,,SPAIN,36.5,-4.4,,,70,,
262,1681,3,10,,,Yes,CHILE,-18.5,-70.35,,7.5,,,
263,1681,6,12,,,Yes,SOUTH KOREA,37.5,129.5,,,,,
264,1681,12,11,,,Yes,INDONESIA,,,,,,,
265,1682,5,12,,,,FRANCE,48,6.5,,,,,
266,1682,,,,,,CUBA,20,-75.5,,,,,
267,1682,,,,,,MEXICO,17,-96.3,,,,,
268,1683,11,22,,,,CHINA,38.7,112.7,,7,1001,,
269,1683,11,27,,,,IRAN,27.7,54.3,,,,,
270,1683,,,,,,ARMENIA,40.1,44.3,,,,,
271,1684,,,,,,DOMINICAN REPUBLIC,19,-71,,,,,
272,1687,2,19,13,,,JAMAICA,18.3,-77.5,,,,,
273,1687,4,,,,,IRAN,36.2,59.4,,,,,
274,1687,7,12,,,Yes,CHILE,-32.8,-70.7,,7.5,,,
275,1687,10,20,10,30,Yes,PERU,-13.5,-76.5,30,8.5,5000,,
276,1687,11,22,,,,ECUADOR,-1.3,-78.6,,7.3,,,
277,1688,1,,,,,ITALY,40.38,16.55,,,2000,,
278,1688,2,19,,,,JAMAICA,17.917,-76.867,,,,,
279,1688,3,1,,,Yes,JAMAICA,17.6,-76.5,,,,,
280,1688,4,11,11,,,ITALY,44.4,12,,,,,
281,1688,5,,,,,PAKISTAN,24,68,,,,,
282,1688,6,5,13,15,,ITALY,41.17,14.75,,,3311,,
283,1688,6,14,,,,CHINA,26.5,99.9,,6.3,190,,
284,1688,7,10,11,45,Yes,TURKEY,38.4,26.9,,7,16000,,
285,1688,7,12,,,,GREECE,38.4,26.9,,7.5,,,
286,1688,,,,,,RUSSIA,43.7,44.7,15,5.3,,,
287,1689,3,,,,,ECUADOR,-2.2,-78.9,5,6.8,,,
288,1689,12,22,,,,AUSTRIA,47.7,10.9,,,19,,
289,1690,4,16,,,Yes,ANTIGUA,17.5,-61.5,,8,,,
290,1690,12,4,,,,AUSTRIA,46.6,13.8,,,20,,
291,1691,,,,,,DOMINICAN REPUBLIC,18.3,-70.4,,,,,
292,1692,6,7,,,Yes,JAMAICA,17.8,-76.7,10,,1000,,
293,1692,9,13,11,,,ARGENTINA,-25.4,-64.8,,7,,,
294,1692,,,,,,ARMENIA,40.1,44.3,,,,,
295,1693,1,9,21,,Yes,ITALY,37.333,15.167,,6,60000,,
296,1693,,,,,,CUBA,23.1,-82.4,,,,,
297,1694,4,,,,Yes,TAIWAN,25,121.5,,5.5,,,
298,1694,6,19,,,,JAPAN,40,139.5,,,394,,
299,1694,9,8,10,45,,ITALY,40.7,15.7,,,4057,,
300,1695,2,25,12,30,,ITALY,45.4,12.2,,6.2,,,
301,1695,5,18,,,,CHINA,36,111.5,,8,20000,,
302,1695,6,11,,,,ITALY,42.5,12.1,,,31,,
303,1696,5,,,,,IRAN,39.3,44.6,,,,,
304,1696,9,4,,,,GREECE,37.8,21,,,,,
305,1697,2,25,,,,MEXICO,16.7,-99.2,,,,,
306,1698,6,20,6,,,ECUADOR,-1.2,-78.7,,7.7,,,
307,1698,7,19,,,,ECUADOR,-1.3,-78.7,,,1000,,
308,1698,12,22,,,Yes,SEIKAIDO-NANKAIDO,33.3,131.7,,6.4,,,
309,1699,2,11,,,,BALKANS NW,45.6,15.3,6,5,,,
310,1699,7,14,9,,,PERU,-12.1,-76.6,40,7.8,,,
311,1699,,,,,,PHILIPPINES,14.4,120.6,,,,,
312,1700,1,27,5,0,Yes,CASCADIA SUBDUCTION ZONE,45,-125,,9,,,
313,1700,4,16,,,Yes,JAPAN,34.2,129.3,,7,,,
314,1700,9,12,,,Yes,SOUTH KOREA,36.5,126.5,,6.5,,,
315,1701,11,9,,,,HAITI,18.3,-72.4,,,,,
316,1701,12,21,,,,MEXICO,16.5,-97,,,,,
317,1702,3,14,,,,ITALY,41.1,14.5,,,150,,
318,1702,9,,,,,MARTINIQUE,14.4,-61,,,,,
319,1703,1,14,,,,ITALY,42.78,13.1,,,40000,,
320,1703,2,2,1,11,Yes,ITALY,42.467,13.2,,6.7,10000,,
321,1703,5,17,,,,IRAN,26.6,56.2,,,,,
322,1703,7,2,,,Yes,ITALY,44.4,8.917,,3.2,,,
323,1703,12,30,17,,Yes,JAPAN,35,140,,8.2,5233,,
324,1703,,,,,,IRAN,26.4,55.5,,,,,
325,1704,5,27,,,,JAPAN,41,139.5,,,58,,
326,1704,9,18,,,,CHINA,38,116.5,,5.5,,,
327,1704,9,28,,,,CHINA,34.9,106.8,,6,,,
328,1704,11,11,,,,GREECE,38.8,20.8,,,,,
329,1705,11,26,,,Yes,CHILE,-18.6,-70.2,,,,,
330,1706,4,20,,,,ICELAND,63.9,-21.2,,,,,
331,1706,11,3,,,,ITALY,41.6,14.6,,,1000,,
332,1707,9,17,16,48,,PERU,-13,-72,10,5.8,160,,
333,1707,10,28,4,,Yes,JAPAN,34.1,137.8,,8.4,,,
334,1707,10,28,5,,Yes,JAPAN,33.2,134.8,,8.4,5000,,
335,1707,,,,,,TURKEY,40.4,43,,,,,
336,1707,,,,,,EL SALVADOR,,,,,,,
337,1708,2,13,,,Yes,TOKAIDO,34,137,,7,,,
338,1708,8,14,,,,FRANCE,43.8,5.8,,,,,
339,1708,11,28,,,Yes,INDONESIA,-3.69,128.15,,,,,
340,1709,10,14,,,,CHINA,37.4,105.3,,7.5,2032,,
341,1710,3,6,,,Yes,INDONESIA,-4.53,129.9,,,,,
342,1710,4,16,,,Yes,CHINA,27.8,111.3,,5.5,,,
343,1711,3,19,,,,JAPAN,35.5,133,,,4,,
344,1711,8,16,,,,MEXICO,19.2,-103.7,,,,,
345,1711,9,5,,,Yes,INDONESIA,-4,129,,7,,,
346,1711,10,6,,,,FRANCE,47,0.1,,,,,
347,1711,12,20,,,Yes,SEIONAIKAI,34.3,134,,6.7,1000,,
348,1713,2,26,,,,CHINA,25.4,103.2,,6.8,2100,,
349,1713,9,4,,,,CHINA,32,103.7,,6.5,,,
350,1713,,,,,,INDIA,27.5,93,,,,,
351,1714,4,28,,,,JAPAN,36.5,138,,,56,,
352,1714,5,5,,,,MEXICO,17,-96.3,,,,,
353,1714,7,27,,,,GREECE,38.2,21.7,,6.3,,,
354,1714,8,4,,,Yes,MYNAMAR (BURMA),21.85,95.967,,,,,
355,1714,9,3,,,,GREECE,38.25,21.73,,,,,
356,1715,3,8,,,,TURKEY,38.7,43.9,,6.6,,,
357,1715,8,23,0,,Yes,PERU,-17.3,-70.8,80,7.5,,,
358,1715,12,29,,,Yes,SEIKAIDO,33.3,131.7,,6.6,,,
359,1715,,,,,,TURKEY,38.3,43.2,,,,,
360,1716,2,3,,,,ALGERIA,36.8,3,,,,,
361,1716,2,6,,,,PERU,-17.2,-71.2,40,8.8,,,
362,1716,2,11,1,,,PERU,-13.7,-76,50,8.6,,,
363,1716,2,16,,,,MEXICO,29,-114,,,,,
364,1716,5,,,,,ALGERIA,36.8,3,,,20000,,
365,1716,9,24,,,Yes,PHILIPPINES,14.002,120.993,,,,,
366,1716,,,,,,CHINA,41.2,80.3,30,7.5,,,
367,1717,5,13,,,,JAPAN,39,142.7,,7.6,,,
368,1717,7,28,,,,BALKANS NW,44.1,15.2,,,,,
369,1717,,,,,,PUERTO RICO,18.3,-66.4,,,,,
370,1718,6,19,,,,CHINA,35,105.2,,7.5,73000,,
371,1719,5,25,,,,TURKEY,40.8,29.4,,,,,
372,1719,,,,,,MOROCCO,31.4,-8,,,,,
373,1719,,,,,,EL SALVADOR,,,,,,,
374,1720,7,12,,,,CHINA,40.4,115.5,,6.8,,,
375,1720,7,15,,,,INDIA,29,77.5,,,,,
376,1720,8,12,,,,AZORES,38.218,-26.635,,,,,
377,1720,10,31,,,,TAIWAN,20.3,120.3,,5.5,,,
378,1720,12,8,,,,AZORES,38.2,-26.6,,,,,
379,1720,12,20,4,30,,SWITZERLAND,47.4,9.5,,,,,
380,1721,1,5,,,,TAIWAN,23,120.3,,6,,,
381,1721,1,12,,,,BALKANS NW,45.3,14.4,,,,,
382,1721,1,14,11,,,PHILIPPINES,18,121.5,,,,,
383,1721,4,26,3,,,IRAN,37.9,46.7,,7.7,40000,,
384,1721,,,,,Yes,TAIWAN,23,120.2,,,2000,,
385,1722,5,22,,,,GREECE,38.7,20.6,,,,,
386,1722,10,,,,Yes,INDONESIA,-6.174,106.829,,,,,
387,1722,12,27,16,30,Yes,PORTUGAL,37.2,-7.6,,,,,
388,1723,2,18,2,,Yes,GREECE,38.5,20.5,,7,,,
389,1725,1,7,4,25,,PERU,-9,-79,60,7.7,1500,,
390,1725,1,8,13,0,,PERU,-16.4,-70.8,3,7.6,,,
391,1725,1,8,,,,CHINA,25.1,103.1,,6,614,184,
392,1725,2,1,11,,,RUSSIA,56.5,118.5,50,8.2,,,
393,1725,3,27,,,Yes,PERU,-16.6,-72.7,50,,,,
394,1725,8,2,,,,CHINA,30.1,101.9,,5.5,,,
395,1726,4,1,,,Yes,JAPAN,36.3,136,,6.6,,,
396,1726,9,1,,,Yes,ITALY,38.1,13.35,,,250,,
397,1727,3,10,,,,MEXICO,19.2,-99.1,,,,,
398,1727,6,20,,,,NORTH KOREA,39.5,127.3,,5.7,,,
399,1727,7,4,,,Yes,ITALY,37.5,13,,5.2,,,
400,1727,11,7,,,,MARTINIQUE,14.4,-61,,,,,
401,1727,11,18,,,,IRAN,38,46.3,,,77000,,
402,1728,11,28,,,,PHILIPPINES,14.4,121,,,,,
403,1729,8,1,,,,JAPAN,37.5,137,,,5,,
404,1730,3,28,,,,ITALY,44,10.1,,,,,
405,1730,5,12,3,15,,ITALY,42.8,13,,,200,,
406,1730,6,13,,,,AZORES,38.5,-28,,,,,
407,1730,7,8,8,45,Yes,CHILE,-32.5,-71.5,,9.1,2,,
408,1730,9,30,,,,CHINA,40,116.2,,6.5,658,,
409,1730,11,10,,,Yes,JAPAN,36.2,142.2,,7.6,,,
410,1730,,,,,,PHILIPPINES,14.1,121.4,,,,,
411,1731,3,20,2,30,,ITALY,41.5,15.5,,,,,
412,1731,10,7,,,Yes,KOORI,37.9,140.6,,6.6,,,
413,1731,11,15,,,,MEXICO,23,-102,,,1,,
414,1731,,,,,,MOROCCO,30.3,-9.4,,,,,
415,1732,2,25,,,Yes,S. MEXICO,16.8,-99.9,,,,,
416,1732,11,29,,,,ITALY,41.08,15.15,,,1940,,
